color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Colores,Barry Sonnenfeld,85,106 min,188,582,SALMA HAYEK,10000,113745408 $,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,Bai Ling,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,1.7e+08 $,1999,4000,4.8 #,1.85,15870
Colores,Rob Cohen,264,112 min,357,595,BRENDAN FRASER,5000,102176165 $,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,1.45e+08 $,2008,3000,5.2 #,2.35,9131
Colores,David Ayer,418,123 min,452,329,ROBIN ATKIN DOWNES,10000,161087183 $,Action|Adventure|Comedy|Sci-Fi,WILL SMITH,Suicide Squad ,118992,11287,Ike Barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,1.75e+08 $,2016,336,6.9 #,2.35,11287
Colores,Tom Shadyac,186,96 min,293,7000,Morgan Freeman,87000,100289690 $,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,STEVE CARELL,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,1.75e+08 $,2007,11000,5.4 #,2.35,108016
Colores,Doug Liman,585,113 min,218,509,LARA PULVER,10000,100189501 $,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,1.78e+08 $,2014,854,7.9 #,2.35,12652
Color,Kevin Reynolds,91,176 min,58,60,RICK AVILES,711,88246220 $,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,1004,ZAKES MOKAE,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,1.75e+08 $,1995,60,6.1 #,1.85,1004
Colores,Stephen Sommers,250,118 min,208,570,Dennis Quaid,23000,150167630 $,Action|Adventure|Sci-Fi|Thriller,JOSEPH GORDON-LEVITT,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,4,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG-13,1.75e+08 $,2009,2000,5.8 #,2.35,26683
Colores,Pete Docter,536,95 min,0,384,Mindy Kaling,1000,356454367 $,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,PHYLLIS SMITH,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,1.75e+08 $,2015,767,8.3 #,1.85,2944
Color,Jon Favreau,370,106 min,4000,591,BILL MURRAY,19000,362645141 $,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,32921,GARRY SHANDLING,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,1.75e+08 $,2016,13000,7.8 #,1.85,32921
Color,Jon Favreau,453,124 min,4000,4000,SCARLETT JOHANSSON,21000,312057433 $,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,JON FAVREAU,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,2e+08 $,2010,19000,7 #,2.35,48638
Color,Rupert Sanders,416,132 min,274,11000,Kristen Stewart,26000,155111815 $,Action|Adventure|Drama|Fantasy,CHRIS HEMSWORTH,Snow White and the Huntsman ,228554,72881,SAM CLAFLIN,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,1.7e+08 $,2012,17000,6.1 #,2.35,72881
Color,Robert Stromberg,401,97 min,171,846,SHARLTO COPLEY,11000,241407328 $,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,1.8e+08 $,2014,2000,7 #,2.35,15516
Colores,Matt Reeves,521,130 min,198,884,Judy Greer,10000,208543795 $,Action|Adventure|Drama|Sci-Fi,GARY OLDMAN,Dawn of the Planet of the Apes ,317542,14363,KODI SMIT-MCPHEE,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,1.7e+08 $,2014,2000,7.6 #,1.85,14363
Colores,Roland Joffé,10,109 min,596,283,ALICE ENGLERT,622,NA $,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,1982,Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,NA $,2015,525,4.5 #,NA,1982
Color,Carl Rinsch,218,128 min,47,982,Cary-Hiroyuki Tagawa,18000,38297305 $,Action|Adventure|Drama|Fantasy,KEANU REEVES,47 Ronin ,116994,20965,JIN AKANISHI,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,1.75e+08 $,2013,1000,6.3 #,2.35,20965
Colores,Anthony Russo,576,136 min,94,2000,CHRIS EVANS,19000,259746958 $,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,HAYLEY ATWELL,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,1.7e+08 $,2014,11000,7.8 #,2.35,36188
Color,Mike Mitchell,226,93 min,31,213,KATHY GRIFFIN,4000,238371987 $,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,MARY KAY PLACE,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,1.65e+08 $,2010,225,6.4 #,2.35,4628
Color,Brad Bird,443,130 min,663,604,Chris Bauer,2000,93417865 $,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046,THOMAS ROBINSON,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,1.9e+08 $,2015,638,6.5 #,2.2,5046
Colores,Don Hall,384,102 min,38,562,Daniel Henney,756,222487711 $,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,DAMON WAYANS JR.,Big Hero 6 ,279093,2963,ABRAHAM BENRUBI,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,1.65e+08 $,2014,719,7.9 #,2.39,2963
Colores,Rich Moore,377,101 min,66,833,Sarah Silverman,975,189412677 $,Adventure|Animation|Comedy|Family|Sci-Fi,JACK MCBRAYER,Wreck-It Ralph ,272534,4451,JOE LO TRUGLIO,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,1.65e+08 $,2012,931,7.8 #,2.35,4451
Color,Robert Zemeckis,188,100 min,0,267,Eddie Deezen,15000,665426 $,Adventure|Animation|Family|Fantasy,TOM HANKS,The Polar Express ,120798,16264,PETER SCOLARI,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,1.65e+08 $,2004,726,6.6 #,2.35,16264
Color,Roland Emmerich,286,120 min,776,535,Sela Ward,890,102315545 $,Action|Adventure|Sci-Fi,VIVICA A. FOX,Independence Day: Resurgence ,58137,3233,JUDD HIRSCH,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,1.65e+08 $,2016,812,5.5 #,2.35,3233
Colores,Dean DeBlois,288,98 min,255,759,AMERICA FERRERA,18000,217387997 $,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,20453,Craig Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,1.65e+08 $,2010,953,8.2 #,2.35,20453
Colores,Jonathan Mostow,280,109 min,84,191,M.C. Gainey,648,150350192 $,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1769,CAROLYN HENNESY,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,R,2e+08 $,2003,284,6.4 #,2.35,1769
Color,James Gunn,653,121 min,571,3000,VIN DIESEL,14000,333130696 $,Action|Adventure|Sci-Fi,BRADLEY COOPER,Guardians of the Galaxy ,682155,32438,Djimon Hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,1.7e+08 $,2014,14000,8.1 #,2.35,32438
Colores,Christopher Nolan,712,169 min,22000,6000,Anne Hathaway,11000,187991439 $,Adventure|Drama|Sci-Fi,MATTHEW MCCONAUGHEY,Interstellar ,928227,31488,MACKENZIE FOY,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,1.65e+08 $,2014,11000,8.6 #,2.35,31488
Color,Christopher Nolan,642,148 min,22000,23000,TOM HARDY,29000,292568851 $,Action|Adventure|Sci-Fi|Thriller,LEONARDO DICAPRIO,Inception ,1468200,81115,JOSEPH GORDON-LEVITT,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,1.6e+08 $,2010,27000,8.8 #,2.35,81115
Colores,Hideaki Anno,1,120 min,28,12,Shin'ya Tsukamoto,544,NA $,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,NA $,2016,106,8.2 #,2.35,699
Colores,Peter Jackson,645,182 min,0,773,Adam Brown,5000,303001229 $,Adventure|Fantasy,AIDAN TURNER,The Hobbit: An Unexpected Journey ,637246,9152,JAMES NESBITT,NA,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,1.8e+08 $,2012,972,7.9 #,2.35,9152
Color,Rob Cohen,187,106 min,357,4000,VIN DIESEL,23000,144512310 $,Action|Crime|Thriller,PAUL WALKER,The Fast and the Furious ,272223,45327,JORDANA BREWSTER,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,3.8e+07 $,2001,14000,6.7 #,2.35,45327
Colores,David Fincher,362,166 min,21000,919,JASON FLEMYNG,11000,127490802 $,Drama|Fantasy|Romance,BRAD PITT,The Curious Case of Benjamin Button ,459346,13333,Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,1.5e+08 $,2008,1000,7.8 #,2.35,13333
Color,Matthew Vaughn,500,132 min,905,1000,MICHAEL FASSBENDER,34000,146405371 $,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG-13,1.6e+08 $,2011,13000,7.8 #,2.35,50983
Colores,Francis Lawrence,389,137 min,508,14000,Philip Seymour Hoffman,34000,281666058 $,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,JOSH HUTCHERSON,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,1.6e+08 $,2015,22000,6.6 #,2.35,81385
Color,Jon Turteltaub,235,109 min,226,370,Omar Benson Miller,12000,63143812 $,Action|Adventure|Family|Fantasy,NICOLAS CAGE,The Sorcerer's Apprentice ,124185,13388,ROBERT CAPRON,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,1.5e+08 $,2010,418,6.1 #,2.35,13388
Color,Wolfgang Petersen,231,98 min,249,702,Mike Vogel,87000,60655503 $,Action|Adventure|Drama|Thriller,JIMMY BENNETT,Poseidon ,82380,92456,Andre Braugher,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,PG-13,1.6e+08 $,2006,2000,5.6 #,2.35,92456
Colores,James Bobin,218,113 min,33,11000,ALAN RICKMAN,40000,76846624 $,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,1.7e+08 $,2016,25000,6.4 #,1.85,80806
Color,Chris Miller,227,93 min,50,692,ERIC IDLE,3000,320706665 $,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705,Rupert Everett,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG,1.6e+08 $,2007,795,6.1 #,1.85,4705
Colores,Duncan Jones,275,123 min,0,648,CALLUM RENNIE,3000,46978995 $,Action|Adventure|Fantasy,DOMINIC COOPER,Warcraft ,111609,5505,Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG-13,1.6e+08 $,2016,716,7.3 #,2.35,5505
Colores,Alan Taylor,474,126 min,230,2000,Emilia Clarke,24000,89732035 $,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,38873,Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,1.55e+08 $,2015,10000,6.6 #,2.35,38873
Color,Michael Apted,228,113 min,150,59,SHANE RANGI,531,104383624 $,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,LAURA BRENT,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG,1.55e+08 $,2010,82,6.3 #,1.78,764
 Black and White,Michael Bay,191,184 min,0,691,Jaime King,3000,198539855 $,Action|Drama|History|Romance|War,JENNIFER GARNER,Pearl Harbor ,254111,5401,MAKO,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA,PG-13,1.4e+08 $,2001,961,6.1 #,2.35,5401
Color,Michael Bay,396,144 min,0,581,MICHAEL O'NEILL,662,318759914 $,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,2333,KEVIN DUNN,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,PG-13,1.5e+08 $,2007,599,7.1 #,2.35,2333
Color,Oliver Stone,248,206 min,0,591,ANGELINA JOLIE PITT,12000,34293771 $,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598,Brian Blessed,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,Germany,R,1.55e+08 $,2004,11000,5.5 #,2.35,24598
Colores,David Yates,329,138 min,282,687,Daniel Radcliffe,21000,292000866 $,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,FIONA SHAW,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,1.5e+08 $,2007,11000,7.5 #,2.35,33433
Colores,Mike Newell,295,157 min,179,10000,Daniel Radcliffe,21000,289994397 $,Adventure|Family|Fantasy|Mystery,ROBERT PATTINSON,Harry Potter and the Goblet of Fire ,385670,53413,Rupert Grint,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK,PG-13,1.5e+08 $,2005,11000,7.6 #,2.35,53413
Colores,Peter Berg,318,102 min,532,979,Charlize Theron,10000,227946274 $,Action|Drama,WILL SMITH,Hancock ,343648,21584,EDDIE MARSAN,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG-13,1.5e+08 $,2008,9000,6.4 #,2.35,21584
Colores,Francis Lawrence,323,104 min,508,558,ALICE BRAGA,10000,256386216 $,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076,Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,PG-13,1.5e+08 $,2007,1000,7.2 #,2.35,13076
Colores,Tim Burton,276,115 min,13000,588,Christopher Lee,40000,206456431 $,Adventure|Comedy|Family|Fantasy,JOHNNY DEPP,Charlie and the Chocolate Factory ,320284,57844,DAVID KELLY,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,PG,1.5e+08 $,2005,16000,6.7 #,1.85,57844
Color,Brad Bird,318,111 min,663,954,John Ratzenberger,1000,206435493 $,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,BRIAN DENNEHY,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,1.5e+08 $,2007,1000,8 #,2.35,4764
Color,Christopher Nolan,478,128 min,22000,11000,LIAM NEESON,23000,205343774 $,Action|Adventure,Christian Bale,Batman Begins ,980946,59558,MORGAN FREEMAN,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,1.5e+08 $,2005,14000,8.3 #,2.35,59558
Colores,Eric Darnell,167,89 min,35,436,JADA PINKETT SMITH,1000,179982968 $,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,3285,Cedric the Entertainer,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,PG,1.5e+08 $,2008,851,6.7 #,1.85,3285
Colores,Shawn Levy,185,105 min,189,1000,Rami Malek,49000,177243721 $,Adventure|Comedy|Family|Fantasy,ROBIN WILLIAMS,Night at the Museum: Battle of the Smithsonian ,130272,54039,STEVE COOGAN,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,PG,1.5e+08 $,2009,3000,5.9 #,2.35,54039
Color,Gavin Hood,350,119 min,151,2000,Ryan Reynolds,20000,179883016 $,Action|Adventure|Fantasy|Sci-Fi|Thriller,HUGH JACKMAN,X-Men Origins: Wolverine ,361924,40054,DOMINIC MONAGHAN,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,PG-13,1.5e+08 $,2009,16000,6.7 #,2.35,40054
Colores,Lana Wachowski,245,129 min,0,233,COLLIN CHOU,309,139259759 $,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,1062,NONA GAYE,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia,R,1.5e+08 $,2003,269,6.7 #,2.35,1062
Colores,Chris Buck,406,102 min,69,490,MAURICE LAMARCHE,1000,400736600 $,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,LIVVY STUBENRAUCH,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,1.5e+08 $,2013,523,7.6 #,2.24,2582
Color,Lana Wachowski,275,138 min,0,30,DANIEL BERNHARDT,234,281492479 $,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,534,Helmut Bakaitis,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,R,1.5e+08 $,2003,198,7.2 #,2.35,534
Color,Alan Taylor,486,112 min,230,12000,NATALIE PORTMAN,26000,206360018 $,Action|Adventure|Fantasy,CHRIS HEMSWORTH,Thor: The Dark World ,414070,59803,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,1.7e+08 $,2013,20000,7.1 #,2.35,59803
Color,George Miller,739,120 min,750,943,CHARLIZE THERON,27000,153629485 $,Action|Adventure|Sci-Fi|Thriller,TOM HARDY,Mad Max: Fury Road ,552503,40025,Zoë Kravitz,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,R,1.5e+08 $,2015,9000,8.1 #,2.35,40025
Colores,Ron Howard,298,146 min,2000,294,Ayelet Zurer,15000,133375846 $,Mystery|Thriller,TOM HANKS,Angels & Demons ,207839,16948,ARMIN MUELLER-STAHL,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,PG-13,1.5e+08 $,2009,745,6.7 #,2.35,16948
Colores,Kenneth Branagh,516,115 min,0,12000,NATALIE PORTMAN,26000,181015141 $,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059,ANTHONY HOPKINS,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,PG-13,1.5e+08 $,2011,20000,7 #,2.35,60059
Color,Byron Howard,225,96 min,59,699,DIEDRICH BADER,17000,114053579 $,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,20007,JAMES LIPTON,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,PG,1.5e+08 $,2008,759,6.9 #,1.85,20007
Colores,Hoyt Yeatman,145,88 min,12,182,PIPER MACKENZIE HARRIS,730,119420252 $,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,2217,NIECY NASH,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,PG,1.5e+08 $,2009,607,5.1 #,2.35,2217
Color,Jonathan Liebesman,310,99 min,473,502,EDGAR RAMíREZ,14000,83640426 $,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,Lily James,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,PG-13,1.5e+08 $,2012,897,5.8 #,1.85,16184
Colores,Tim Burton,526,113 min,13000,16000,Chloë Grace Moretz,40000,79711678 $,Comedy|Fantasy|Horror,JOHNNY DEPP,Dark Shadows ,199039,80849,Christopher Lee,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA,PG-13,1e+08 $,2012,17000,6.2 #,1.85,80849
Colores,Christopher McQuarrie,465,131 min,188,641,JEREMY RENNER,10000,195000874 $,Action|Adventure|Thriller,TOM CRUISE,Mission: Impossible - Rogue Nation ,232187,21840,Sean Harris,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,PG-13,1.5e+08 $,2015,10000,7.4 #,2.35,21840
